2018,Red Bull,Daniel Ricciardo,Brazilian Grand Prix,11,4,12.0
2018,Mercedes,Valtteri Bottas,Brazilian Grand Prix,3,5,10.0
2018,Ferrari,Sebastian Vettel,Brazilian Grand Prix,2,6,8.0
2018,Sauber,Charles Leclerc,Brazilian Grand Prix,7,7,6.0
2018,Haas F1 Team,Romain Grosjean,Brazilian Grand Prix,8,8,4.0
2018,Haas F1 Team,Kevin Magnussen,Brazilian Grand Prix,10,9,2.0
2018,Force India,Sergio Pérez,Brazilian Grand Prix,12,10,1.0
2018,Toro Rosso,Brendon Hartley,Brazilian Grand Prix,16,11,0.0
2018,Renault,Carlos Sainz,Brazilian Grand Prix,15,12,0.0
2018,Toro Rosso,Pierre Gasly,Brazilian Grand Prix,9,13,0.0
2018,McLaren,Stoffel Vandoorne,Brazilian Grand Prix,20,14,0.0
2018,Force India,Esteban Ocon,Brazilian Grand Prix,18,15,0.0
2018,Williams,Sergey Sirotkin,Brazilian Grand Prix,14,16,0.0
2018,McLaren,Fernando Alonso,Brazilian Grand Prix,17,17,0.0
2018,Williams,Lance Stroll,Brazilian Grand Prix,19,18,0.0
2018,Renault,Nico Hülkenberg,Brazilian Grand Prix,13,19,0.0
2018,Sauber,Marcus Ericsson,Brazilian Grand Prix,6,20,0.0
2018,Mercedes,Lewis Hamilton,Abu Dhabi Grand Prix,1,1,25.0
2018,Ferrari,Sebastian Vettel,Abu Dhabi Grand Prix,3,2,18.0
2018,Red Bull,Max Verstappen,Abu Dhabi Grand Prix,6,3,15.0
2018,Red Bull,Daniel Ricciardo,Abu Dhabi Grand Prix,5,4,12.0
2018,Mercedes,Valtteri Bottas,Abu Dhabi Grand Prix,2,5,10.0
2018,Renault,Carlos Sainz,Abu Dhabi Grand Prix,11,6,8.0
2018,Sauber,Charles Leclerc,Abu Dhabi Grand Prix,8,7,6.0
2018,Force India,Sergio Pérez,Abu Dhabi Grand Prix,14,8,4.0
2018,Haas F1 Team,Romain Grosjean,Abu Dhabi Grand Prix,7,9,2.0
2018,Haas F1 Team,Kevin Magnussen,Abu Dhabi Grand Prix,13,10,1.0
2018,McLaren,Fernando Alonso,Abu Dhabi Grand Prix,15,11,0.0
2018,Toro Rosso,Brendon Hartley,Abu Dhabi Grand Prix,16,12,0.0
2018,Williams,Lance Stroll,Abu Dhabi Grand Prix,20,13,0.0
2018,McLaren,Stoffel Vandoorne,Abu Dhabi Grand Prix,18,14,0.0
2018,Williams,Sergey Sirotkin,Abu Dhabi Grand Prix,19,15,0.0
2018,Toro Rosso,Pierre Gasly,Abu Dhabi Grand Prix,17,16,0.0
2018,Force India,Esteban Ocon,Abu Dhabi Grand Prix,9,17,0.0
2018,Sauber,Marcus Ericsson,Abu Dhabi Grand Prix,12,18,0.0
2018,Ferrari,Kimi Räikkönen,Abu Dhabi Grand Prix,4,19,0.0
2018,Renault,Nico Hülkenberg,Abu Dhabi Grand Prix,10,20,0.0
2019,Mercedes,Valtteri Bottas,Australian Grand Prix,2,1,26.0
2019,Mercedes,Lewis Hamilton,Australian Grand Prix,1,2,18.0
2019,Red Bull,Max Verstappen,Australian Grand Prix,4,3,15.0
2019,Ferrari,Sebastian Vettel,Australian Grand Prix,3,4,12.0
2019,Ferrari,Charles Leclerc,Australian Grand Prix,5,5,10.0
2019,Haas F1 Team,Kevin Magnussen,Australian Grand Prix,7,6,8.0
2019,Renault,Nico Hülkenberg,Australian Grand Prix,11,7,6.0
2019,Alfa Romeo,Kimi Räikkönen,Australian Grand Prix,9,8,4.0
2019,Racing Point,Lance Stroll,Australian Grand Prix,16,9,2.0
2019,Toro Rosso,Daniil Kvyat,Australian Grand Prix,15,10,1.0
2019,Red Bull,Pierre Gasly,Australian Grand Prix,17,11,0.0
2019,McLaren,Lando Norris,Australian Grand Prix,8,12,0.0
2019,Racing Point,Sergio Pérez,Australian Grand Prix,10,13,0.0
2019,Toro Rosso,Alexander Albon,Australian Grand Prix,13,14,0.0
2019,Alfa Romeo,Antonio Giovinazzi,Australian Grand Prix,14,15,0.0
2019,Williams,George Russell,Australian Grand Prix,19,16,0.0
2019,Williams,Robert Kubica,Australian Grand Prix,20,17,0.0
2019,Haas F1 Team,Romain Grosjean,Australian Grand Prix,6,18,0.0
2019,Renault,Daniel Ricciardo,Australian Grand Prix,12,19,0.0
2019,McLaren,Carlos Sainz,Australian Grand Prix,18,20,0.0
2019,Mercedes,Lewis Hamilton,Bahrain Grand Prix,3,1,25.0
2019,Mercedes,Valtteri Bottas,Bahrain Grand Prix,4,2,18.0
2019,Ferrari,Charles Leclerc,Bahrain Grand Prix,1,3,16.0
2019,Red Bull,Max Verstappen,Bahrain Grand Prix,5,4,12.0
2019,Ferrari,Sebastian Vettel,Bahrain Grand Prix,2,5,10.0
2019,McLaren,Lando Norris,Bahrain Grand Prix,9,6,8.0
2019,Alfa Romeo,Kimi Räikkönen,Bahrain Grand Prix,8,7,6.0
2019,Red Bull,Pierre Gasly,Bahrain Grand Prix,13,8,4.0
2019,Toro Rosso,Alexander Albon,Bahrain Grand Prix,12,9,2.0
2019,Racing Point,Sergio Pérez,Bahrain Grand Prix,14,10,1.0
2019,Alfa Romeo,Antonio Giovinazzi,Bahrain Grand Prix,16,11,0.0
2019,Toro Rosso,Daniil Kvyat,Bahrain Grand Prix,15,12,0.0
2019,Haas F1 Team,Kevin Magnussen,Bahrain Grand Prix,6,13,0.0
2019,Racing Point,Lance Stroll,Bahrain Grand Prix,18,14,0.0
2019,Williams,George Russell,Bahrain Grand Prix,19,15,0.0
2019,Williams,Robert Kubica,Bahrain Grand Prix,20,16,0.0
2019,Renault,Nico Hülkenberg,Bahrain Grand Prix,17,17,0.0
2019,Renault,Daniel Ricciardo,Bahrain Grand Prix,10,18,0.0
2019,McLaren,Carlos Sainz,Bahrain Grand Prix,7,19,0.0
2019,Haas F1 Team,Romain Grosjean,Bahrain Grand Prix,11,20,0.0
2019,Mercedes,Lewis Hamilton,Chinese Grand Prix,2,1,25.0
2019,Mercedes,Valtteri Bottas,Chinese Grand Prix,1,2,18.0
2019,Ferrari,Sebastian Vettel,Chinese Grand Prix,3,3,15.0
2019,Red Bull,Max Verstappen,Chinese Grand Prix,5,4,12.0
2019,Ferrari,Charles Leclerc,Chinese Grand Prix,4,5,10.0
2019,Red Bull,Pierre Gasly,Chinese Grand Prix,6,6,9.0
2019,Renault,Daniel Ricciardo,Chinese Grand Prix,7,7,6.0
2019,Racing Point,Sergio Pérez,Chinese Grand Prix,12,8,4.0
2019,Alfa Romeo,Kimi Räikkönen,Chinese Grand Prix,13,9,2.0
2019,Toro Rosso,Alexander Albon,Chinese Grand Prix,0,10,1.0
2019,Haas F1 Team,Romain Grosjean,Chinese Grand Prix,10,11,0.0
2019,Racing Point,Lance Stroll,Chinese Grand Prix,16,12,0.0
2019,Haas F1 Team,Kevin Magnussen,Chinese Grand Prix,9,13,0.0
2019,McLaren,Carlos Sainz,Chinese Grand Prix,14,14,0.0
2019,Alfa Romeo,Antonio Giovinazzi,Chinese Grand Prix,19,15,0.0
2019,Williams,George Russell,Chinese Grand Prix,17,16,0.0
2019,Williams,Robert Kubica,Chinese Grand Prix,18,17,0.0
2019,McLaren,Lando Norris,Chinese Grand Prix,15,18,0.0
2019,Toro Rosso,Daniil Kvyat,Chinese Grand Prix,11,19,0.0
2019,Renault,Nico Hülkenberg,Chinese Grand Prix,8,20,0.0
2019,Mercedes,Valtteri Bottas,Azerbaijan Grand Prix,1,1,25.0
2019,Mercedes,Lewis Hamilton,Azerbaijan Grand Prix,2,2,18.0
2019,Ferrari,Sebastian Vettel,Azerbaijan Grand Prix,3,3,15.0
2019,Red Bull,Max Verstappen,Azerbaijan Grand Prix,4,4,12.0
2019,Ferrari,Charles Leclerc,Azerbaijan Grand Prix,8,5,11.0
2019,Racing Point,Sergio Pérez,Azerbaijan Grand Prix,5,6,8.0
2019,McLaren,Carlos Sainz,Azerbaijan Grand Prix,9,7,6.0
2019,McLaren,Lando Norris,Azerbaijan Grand Prix,7,8,4.0
2019,Racing Point,Lance Stroll,Azerbaijan Grand Prix,13,9,2.0
2019,Alfa Romeo,Kimi Räikkönen,Azerbaijan Grand Prix,0,10,1.0
2019,Toro Rosso,Alexander Albon,Azerbaijan Grand Prix,11,11,0.0
2019,Alfa Romeo,Antonio Giovinazzi,Azerbaijan Grand Prix,17,12,0.0
2019,Haas F1 Team,Kevin Magnussen,Azerbaijan Grand Prix,12,13,0.0
2019,Renault,Nico Hülkenberg,Azerbaijan Grand Prix,15,14,0.0
2019,Williams,George Russell,Azerbaijan Grand Prix,16,15,0.0
2019,Williams,Robert Kubica,Azerbaijan Grand Prix,0,16,0.0
2019,Red Bull,Pierre Gasly,Azerbaijan Grand Prix,0,17,0.0
2019,Haas F1 Team,Romain Grosjean,Azerbaijan Grand Prix,14,18,0.0
2019,Toro Rosso,Daniil Kvyat,Azerbaijan Grand Prix,6,19,0.0
2019,Renault,Daniel Ricciardo,Azerbaijan Grand Prix,10,20,0.0
2019,Mercedes,Lewis Hamilton,Spanish Grand Prix,2,1,26.0
2019,Mercedes,Valtteri Bottas,Spanish Grand Prix,1,2,18.0
2019,Red Bull,Max Verstappen,Spanish Grand Prix,4,3,15.0
2019,Ferrari,Sebastian Vettel,Spanish Grand Prix,3,4,12.0
2019,Ferrari,Charles Leclerc,Spanish Grand Prix,5,5,10.0
2019,Red Bull,Pierre Gasly,Spanish Grand Prix,6,6,8.0
2019,Haas F1 Team,Kevin Magnussen,Spanish Grand Prix,8,7,6.0
2019,McLaren,Carlos Sainz,Spanish Grand Prix,12,8,4.0
2019,Toro Rosso,Daniil Kvyat,Spanish Grand Prix,9,9,2.0
2019,Haas F1 Team,Romain Grosjean,Spanish Grand Prix,7,10,1.0
2019,Toro Rosso,Alexander Albon,Spanish Grand Prix,11,11,0.0
2019,Renault,Daniel Ricciardo,Spanish Grand Prix,13,12,0.0
2019,Renault,Nico Hülkenberg,Spanish Grand Prix,0,13,0.0
2019,Alfa Romeo,Kimi Räikkönen,Spanish Grand Prix,14,14,0.0
2019,Racing Point,Sergio Pérez,Spanish Grand Prix,15,15,0.0
2019,Alfa Romeo,Antonio Giovinazzi,Spanish Grand Prix,18,16,0.0
2019,Williams,George Russell,Spanish Grand Prix,19,17,0.0
2019,Williams,Robert Kubica,Spanish Grand Prix,17,18,0.0
2019,Racing Point,Lance Stroll,Spanish Grand Prix,16,19,0.0
2019,McLaren,Lando Norris,Spanish Grand Prix,10,20,0.0
2019,Mercedes,Lewis Hamilton,Monaco Grand Prix,1,1,25.0
2019,Ferrari,Sebastian Vettel,Monaco Grand Prix,4,2,18.0
2019,Mercedes,Valtteri Bottas,Monaco Grand Prix,2,3,15.0
2019,Red Bull,Max Verstappen,Monaco Grand Prix,3,4,12.0
2019,Red Bull,Pierre Gasly,Monaco Grand Prix,8,5,11.0
2019,McLaren,Carlos Sainz,Monaco Grand Prix,9,6,8.0
2019,Toro Rosso,Daniil Kvyat,Monaco Grand Prix,7,7,6.0
2019,Toro Rosso,Alexander Albon,Monaco Grand Prix,10,8,4.0
2019,Renault,Daniel Ricciardo,Monaco Grand Prix,6,9,2.0
2019,Haas F1 Team,Romain Grosjean,Monaco Grand Prix,13,10,1.0
2019,McLaren,Lando Norris,Monaco Grand Prix,12,11,0.0
2019,Haas F1 Team,Kevin Magnussen,Monaco Grand Prix,5,14,0.0
2019,Racing Point,Sergio Pérez,Monaco Grand Prix,16,12,0.0
2019,Renault,Nico Hülkenberg,Monaco Grand Prix,11,13,0.0
2019,Williams,George Russell,Monaco Grand Prix,19,15,0.0
2019,Racing Point,Lance Stroll,Monaco Grand Prix,17,16,0.0
2019,Alfa Romeo,Kimi Räikkönen,Monaco Grand Prix,14,17,0.0
2019,Williams,Robert Kubica,Monaco Grand Prix,20,18,0.0
2019,Alfa Romeo,Antonio Giovinazzi,Monaco Grand Prix,18,19,0.0
2019,Ferrari,Charles Leclerc,Monaco Grand Prix,15,20,0.0
2019,Mercedes,Lewis Hamilton,Canadian Grand Prix,2,1,25.0
2019,Ferrari,Sebastian Vettel,Canadian Grand Prix,1,2,18.0
2019,Ferrari,Charles Leclerc,Canadian Grand Prix,3,3,15.0
2019,Mercedes,Valtteri Bottas,Canadian Grand Prix,6,4,13.0
2019,Red Bull,Max Verstappen,Canadian Grand Prix,9,5,10.0
2019,Renault,Daniel Ricciardo,Canadian Grand Prix,4,6,8.0
2019,Renault,Nico Hülkenberg,Canadian Grand Prix,7,7,6.0
2019,Red Bull,Pierre Gasly,Canadian Grand Prix,5,8,4.0
2019,Racing Point,Lance Stroll,Canadian Grand Prix,17,9,2.0
2019,Toro Rosso,Daniil Kvyat,Canadian Grand Prix,10,10,1.0
2019,McLaren,Carlos Sainz,Canadian Grand Prix,11,11,0.0
2019,Racing Point,Sergio Pérez,Canadian Grand Prix,15,12,0.0
2019,Alfa Romeo,Antonio Giovinazzi,Canadian Grand Prix,12,13,0.0
2019,Haas F1 Team,Romain Grosjean,Canadian Grand Prix,14,14,0.0
2019,Alfa Romeo,Kimi Räikkönen,Canadian Grand Prix,16,15,0.0
2019,Williams,George Russell,Canadian Grand Prix,18,16,0.0
2019,Haas F1 Team,Kevin Magnussen,Canadian Grand Prix,0,17,0.0
2019,Williams,Robert Kubica,Canadian Grand Prix,19,18,0.0
2019,Toro Rosso,Alexander Albon,Canadian Grand Prix,13,19,0.0
2019,McLaren,Lando Norris,Canadian Grand Prix,8,20,0.0
2019,Mercedes,Lewis Hamilton,French Grand Prix,1,1,25.0
2019,Mercedes,Valtteri Bottas,French Grand Prix,2,2,18.0
2019,Ferrari,Charles Leclerc,French Grand Prix,3,3,15.0
2019,Red Bull,Max Verstappen,French Grand Prix,4,4,12.0
2019,Ferrari,Sebastian Vettel,French Grand Prix,7,5,11.0
2019,McLaren,Carlos Sainz,French Grand Prix,6,6,8.0
2019,Alfa Romeo,Kimi Räikkönen,French Grand Prix,12,7,6.0
2019,Renault,Nico Hülkenberg,French Grand Prix,13,8,4.0
2019,McLaren,Lando Norris,French Grand Prix,5,9,2.0
2019,Red Bull,Pierre Gasly,French Grand Prix,9,10,1.0
2019,Renault,Daniel Ricciardo,French Grand Prix,8,11,0.0
2019,Racing Point,Sergio Pérez,French Grand Prix,14,12,0.0
2019,Racing Point,Lance Stroll,French Grand Prix,17,13,0.0
2019,Toro Rosso,Daniil Kvyat,French Grand Prix,19,14,0.0
2019,Toro Rosso,Alexander Albon,French Grand Prix,11,15,0.0
2019,Alfa Romeo,Antonio Giovinazzi,French Grand Prix,10,16,0.0
2019,Haas F1 Team,Kevin Magnussen,French Grand Prix,15,17,0.0
2019,Williams,Robert Kubica,French Grand Prix,18,18,0.0
2019,Williams,George Russell,French Grand Prix,20,19,0.0
2019,Haas F1 Team,Romain Grosjean,French Grand Prix,16,20,0.0
2019,Red Bull,Max Verstappen,Austrian Grand Prix,2,1,26.0
2019,Ferrari,Charles Leclerc,Austrian Grand Prix,1,2,18.0
2019,Mercedes,Valtteri Bottas,Austrian Grand Prix,3,3,15.0
2019,Ferrari,Sebastian Vettel,Austrian Grand Prix,9,4,12.0
2019,Mercedes,Lewis Hamilton,Austrian Grand Prix,4,5,10.0
2019,McLaren,Lando Norris,Austrian Grand Prix,5,6,8.0
2019,Red Bull,Pierre Gasly,Austrian Grand Prix,8,7,6.0
2019,McLaren,Carlos Sainz,Austrian Grand Prix,19,8,4.0
2019,Alfa Romeo,Kimi Räikkönen,Austrian Grand Prix,6,9,2.0
2019,Alfa Romeo,Antonio Giovinazzi,Austrian Grand Prix,7,10,1.0
2019,Racing Point,Sergio Pérez,Austrian Grand Prix,13,11,0.0
2019,Renault,Daniel Ricciardo,Austrian Grand Prix,12,12,0.0
2019,Renault,Nico Hülkenberg,Austrian Grand Prix,15,13,0.0
2019,Racing Point,Lance Stroll,Austrian Grand Prix,14,14,0.0
2019,Toro Rosso,Alexander Albon,Austrian Grand Prix,18,15,0.0
2019,Haas F1 Team,Romain Grosjean,Austrian Grand Prix,11,16,0.0
2019,Toro Rosso,Daniil Kvyat,Austrian Grand Prix,16,17,0.0
2019,Williams,George Russell,Austrian Grand Prix,0,18,0.0
2019,Haas F1 Team,Kevin Magnussen,Austrian Grand Prix,10,19,0.0
2019,Williams,Robert Kubica,Austrian Grand Prix,17,20,0.0
2019,Mercedes,Lewis Hamilton,British Grand Prix,2,1,26.0
2019,Mercedes,Valtteri Bottas,British Grand Prix,1,2,18.0
2019,Ferrari,Charles Leclerc,British Grand Prix,3,3,15.0
2019,Red Bull,Pierre Gasly,British Grand Prix,5,4,12.0
2019,Red Bull,Max Verstappen,British Grand Prix,4,5,10.0
2019,McLaren,Carlos Sainz,British Grand Prix,13,6,8.0
2019,Renault,Daniel Ricciardo,British Grand Prix,7,7,6.0
2019,Alfa Romeo,Kimi Räikkönen,British Grand Prix,12,8,4.0
2019,Toro Rosso,Daniil Kvyat,British Grand Prix,17,9,2.0
2019,Renault,Nico Hülkenberg,British Grand Prix,10,10,1.0
2019,McLaren,Lando Norris,British Grand Prix,8,11,0.0
2019,Toro Rosso,Alexander Albon,British Grand Prix,9,12,0.0
2019,Racing Point,Lance Stroll,British Grand Prix,18,13,0.0
2019,Williams,George Russell,British Grand Prix,19,14,0.0
2019,Williams,Robert Kubica,British Grand Prix,20,15,0.0
2019,Ferrari,Sebastian Vettel,British Grand Prix,6,16,0.0
2019,Racing Point,Sergio Pérez,British Grand Prix,15,17,0.0
2019,Alfa Romeo,Antonio Giovinazzi,British Grand Prix,11,18,0.0
2019,Haas F1 Team,Romain Grosjean,British Grand Prix,14,19,0.0
2019,Haas F1 Team,Kevin Magnussen,British Grand Prix,16,20,0.0
2019,Red Bull,Max Verstappen,German Grand Prix,2,1,26.0
2019,Ferrari,Sebastian Vettel,German Grand Prix,20,2,18.0
2019,Toro Rosso,Daniil Kvyat,German Grand Prix,14,3,15.0
2019,Racing Point,Lance Stroll,German Grand Prix,15,4,12.0
2019,McLaren,Carlos Sainz,German Grand Prix,7,5,10.0
2019,Toro Rosso,Alexander Albon,German Grand Prix,16,6,8.0
2019,Haas F1 Team,Romain Grosjean,German Grand Prix,6,7,6.0
2019,Haas F1 Team,Kevin Magnussen,German Grand Prix,12,8,4.0
2019,Mercedes,Lewis Hamilton,German Grand Prix,1,9,2.0
2019,Williams,Robert Kubica,German Grand Prix,18,10,1.0
2019,Williams,George Russell,German Grand Prix,17,11,0.0
2019,Alfa Romeo,Kimi Räikkönen,German Grand Prix,5,12,0.0
2019,Alfa Romeo,Antonio Giovinazzi,German Grand Prix,11,13,0.0
2019,Red Bull,Pierre Gasly,German Grand Prix,4,14,0.0
2019,Mercedes,Valtteri Bottas,German Grand Prix,3,15,0.0
2019,Renault,Nico Hülkenberg,German Grand Prix,9,16,0.0
2019,Ferrari,Charles Leclerc,German Grand Prix,10,17,0.0
2019,McLaren,Lando Norris,German Grand Prix,19,18,0.0
2019,Renault,Daniel Ricciardo,German Grand Prix,13,19,0.0
2019,Racing Point,Sergio Pérez,German Grand Prix,8,20,0.0
2019,Mercedes,Lewis Hamilton,Hungarian Grand Prix,3,1,25.0
2019,Red Bull,Max Verstappen,Hungarian Grand Prix,1,2,19.0
2019,Ferrari,Sebastian Vettel,Hungarian Grand Prix,5,3,15.0
2019,Ferrari,Charles Leclerc,Hungarian Grand Prix,4,4,12.0
2019,McLaren,Carlos Sainz,Hungarian Grand Prix,8,5,10.0
2019,Red Bull,Pierre Gasly,Hungarian Grand Prix,6,6,8.0
2019,Alfa Romeo,Kimi Räikkönen,Hungarian Grand Prix,10,7,6.0
2019,Mercedes,Valtteri Bottas,Hungarian Grand Prix,2,8,4.0
2019,McLaren,Lando Norris,Hungarian Grand Prix,7,9,2.0
2019,Toro Rosso,Alexander Albon,Hungarian Grand Prix,12,10,1.0
2019,Racing Point,Sergio Pérez,Hungarian Grand Prix,16,11,0.0
2019,Renault,Nico Hülkenberg,Hungarian Grand Prix,11,12,0.0
2019,Haas F1 Team,Kevin Magnussen,Hungarian Grand Prix,14,13,0.0
2019,Renault,Daniel Ricciardo,Hungarian Grand Prix,20,14,0.0
2019,Toro Rosso,Daniil Kvyat,Hungarian Grand Prix,13,15,0.0
2019,Williams,George Russell,Hungarian Grand Prix,15,16,0.0
2019,Racing Point,Lance Stroll,Hungarian Grand Prix,18,17,0.0
2019,Alfa Romeo,Antonio Giovinazzi,Hungarian Grand Prix,17,18,0.0
2019,Williams,Robert Kubica,Hungarian Grand Prix,19,19,0.0
2019,Haas F1 Team,Romain Grosjean,Hungarian Grand Prix,9,20,0.0
2019,Ferrari,Charles Leclerc,Belgian Grand Prix,1,1,25.0
2019,Mercedes,Lewis Hamilton,Belgian Grand Prix,3,2,18.0
2019,Mercedes,Valtteri Bottas,Belgian Grand Prix,4,3,15.0
2019,Ferrari,Sebastian Vettel,Belgian Grand Prix,2,4,13.0
2019,Red Bull,Alexander Albon,Belgian Grand Prix,17,5,10.0
2019,Racing Point,Sergio Pérez,Belgian Grand Prix,7,6,8.0
2019,Toro Rosso,Daniil Kvyat,Belgian Grand Prix,19,7,6.0
2019,Renault,Nico Hülkenberg,Belgian Grand Prix,12,8,4.0
2019,Toro Rosso,Pierre Gasly,Belgian Grand Prix,13,9,2.0
2019,Racing Point,Lance Stroll,Belgian Grand Prix,16,10,1.0
2019,McLaren,Lando Norris,Belgian Grand Prix,11,11,0.0
2019,Haas F1 Team,Kevin Magnussen,Belgian Grand Prix,8,12,0.0
2019,Haas F1 Team,Romain Grosjean,Belgian Grand Prix,9,13,0.0
2019,Renault,Daniel Ricciardo,Belgian Grand Prix,10,14,0.0
2019,Williams,George Russell,Belgian Grand Prix,14,15,0.0
2019,Alfa Romeo,Kimi Räikkönen,Belgian Grand Prix,6,16,0.0
2019,Williams,Robert Kubica,Belgian Grand Prix,0,17,0.0
2019,Alfa Romeo,Antonio Giovinazzi,Belgian Grand Prix,18,18,0.0
2019,McLaren,Carlos Sainz,Belgian Grand Prix,15,19,0.0
2019,Red Bull,Max Verstappen,Belgian Grand Prix,5,20,0.0
2019,Ferrari,Charles Leclerc,Italian Grand Prix,1,1,25.0
2019,Mercedes,Valtteri Bottas,Italian Grand Prix,3,2,18.0
2019,Mercedes,Lewis Hamilton,Italian Grand Prix,2,3,16.0
2019,Renault,Daniel Ricciardo,Italian Grand Prix,5,4,12.0
2019,Renault,Nico Hülkenberg,Italian Grand Prix,6,5,10.0
2019,Red Bull,Alexander Albon,Italian Grand Prix,8,6,8.0
2019,Racing Point,Sergio Pérez,Italian Grand Prix,18,7,6.0
2019,Red Bull,Max Verstappen,Italian Grand Prix,19,8,4.0
2019,Alfa Romeo,Antonio Giovinazzi,Italian Grand Prix,10,9,2.0
2019,McLaren,Lando Norris,Italian Grand Prix,16,10,1.0
2019,Toro Rosso,Pierre Gasly,Italian Grand Prix,17,11,0.0
2019,Racing Point,Lance Stroll,Italian Grand Prix,9,12,0.0
2019,Ferrari,Sebastian Vettel,Italian Grand Prix,4,13,0.0
2019,Williams,George Russell,Italian Grand Prix,14,14,0.0
2019,Alfa Romeo,Kimi Räikkönen,Italian Grand Prix,0,15,0.0
2019,Haas F1 Team,Romain Grosjean,Italian Grand Prix,13,16,0.0
2019,Williams,Robert Kubica,Italian Grand Prix,15,17,0.0
2019,Haas F1 Team,Kevin Magnussen,Italian Grand Prix,11,18,0.0
2019,Toro Rosso,Daniil Kvyat,Italian Grand Prix,12,19,0.0
2019,McLaren,Carlos Sainz,Italian Grand Prix,7,20,0.0
2019,Ferrari,Sebastian Vettel,Singapore Grand Prix,3,1,25.0
2019,Ferrari,Charles Leclerc,Singapore Grand Prix,1,2,18.0
2019,Red Bull,Max Verstappen,Singapore Grand Prix,4,3,15.0
2019,Mercedes,Lewis Hamilton,Singapore Grand Prix,2,4,12.0
2019,Mercedes,Valtteri Bottas,Singapore Grand Prix,5,5,10.0
2019,Red Bull,Alexander Albon,Singapore Grand Prix,6,6,8.0
2019,McLaren,Lando Norris,Singapore Grand Prix,9,7,6.0
2019,Toro Rosso,Pierre Gasly,Singapore Grand Prix,11,8,4.0
2019,Renault,Nico Hülkenberg,Singapore Grand Prix,8,9,2.0
2019,Alfa Romeo,Antonio Giovinazzi,Singapore Grand Prix,10,10,1.0
2019,Haas F1 Team,Romain Grosjean,Singapore Grand Prix,17,11,0.0
2019,McLaren,Carlos Sainz,Singapore Grand Prix,7,12,0.0
2019,Racing Point,Lance Stroll,Singapore Grand Prix,16,13,0.0
2019,Renault,Daniel Ricciardo,Singapore Grand Prix,20,14,0.0
2019,Toro Rosso,Daniil Kvyat,Singapore Grand Prix,14,15,0.0
2019,Williams,Robert Kubica,Singapore Grand Prix,19,16,0.0
2019,Haas F1 Team,Kevin Magnussen,Singapore Grand Prix,13,17,0.0
2019,Alfa Romeo,Kimi Räikkönen,Singapore Grand Prix,12,18,0.0
2019,Racing Point,Sergio Pérez,Singapore Grand Prix,15,19,0.0
2019,Williams,George Russell,Singapore Grand Prix,18,20,0.0
2019,Mercedes,Lewis Hamilton,Russian Grand Prix,2,1,26.0
2019,Mercedes,Valtteri Bottas,Russian Grand Prix,4,2,18.0
2019,Ferrari,Charles Leclerc,Russian Grand Prix,1,3,15.0
2019,Red Bull,Max Verstappen,Russian Grand Prix,9,4,12.0
2019,Red Bull,Alexander Albon,Russian Grand Prix,0,5,10.0
2019,McLaren,Carlos Sainz,Russian Grand Prix,5,6,8.0
2019,Racing Point,Sergio Pérez,Russian Grand Prix,11,7,6.0
2019,McLaren,Lando Norris,Russian Grand Prix,7,8,4.0
2019,Haas F1 Team,Kevin Magnussen,Russian Grand Prix,13,9,2.0
2019,Renault,Nico Hülkenberg,Russian Grand Prix,6,10,1.0
2019,Racing Point,Lance Stroll,Russian Grand Prix,14,11,0.0
2019,Toro Rosso,Daniil Kvyat,Russian Grand Prix,19,12,0.0
2019,Alfa Romeo,Kimi Räikkönen,Russian Grand Prix,15,13,0.0
2019,Toro Rosso,Pierre Gasly,Russian Grand Prix,16,14,0.0
2019,Alfa Romeo,Antonio Giovinazzi,Russian Grand Prix,12,15,0.0
2019,Williams,Robert Kubica,Russian Grand Prix,18,16,0.0
2019,Williams,George Russell,Russian Grand Prix,17,17,0.0
2019,Ferrari,Sebastian Vettel,Russian Grand Prix,3,18,0.0
2019,Renault,Daniel Ricciardo,Russian Grand Prix,10,19,0.0
2019,Haas F1 Team,Romain Grosjean,Russian Grand Prix,8,20,0.0
2019,Mercedes,Valtteri Bottas,Japanese Grand Prix,3,1,25.0
2019,Ferrari,Sebastian Vettel,Japanese Grand Prix,1,2,18.0
2019,Mercedes,Lewis Hamilton,Japanese Grand Prix,4,3,16.0
2019,Red Bull,Alexander Albon,Japanese Grand Prix,6,4,12.0
2019,McLaren,Carlos Sainz,Japanese Grand Prix,7,5,10.0
2019,Ferrari,Charles Leclerc,Japanese Grand Prix,2,6,8.0
2019,Toro Rosso,Pierre Gasly,Japanese Grand Prix,9,7,6.0
2019,Racing Point,Sergio Pérez,Japanese Grand Prix,17,8,4.0
2019,Racing Point,Lance Stroll,Japanese Grand Prix,12,9,2.0
2019,Toro Rosso,Daniil Kvyat,Japanese Grand Prix,14,10,1.0
2019,McLaren,Lando Norris,Japanese Grand Prix,8,11,0.0
2019,Alfa Romeo,Kimi Räikkönen,Japanese Grand Prix,13,12,0.0
2019,Haas F1 Team,Romain Grosjean,Japanese Grand Prix,10,13,0.0
2019,Alfa Romeo,Antonio Giovinazzi,Japanese Grand Prix,11,14,0.0
2019,Haas F1 Team,Kevin Magnussen,Japanese Grand Prix,19,15,0.0
2019,Williams,George Russell,Japanese Grand Prix,18,16,0.0
2019,Williams,Robert Kubica,Japanese Grand Prix,0,17,0.0
